Score: 68.0, Count: 5
Score: -25424.0, Count: 1
Score: -25429.0, Count: 1
Score: -25444.0, Count: 1
Score: -25452.0, Count: 3
Score: -25461.0, Count: 1
Score: -25465.0, Count: 1
Score: -25468.0, Count: 1
Score: -25469.0, Count: 1
Score: -25484.0, Count: 2
Score: -25485.0, Count: 1
Score: -25489.0, Count: 1
Score: -25498.0, Count: 2
Score: -25516.0, Count: 1
Score: -25526.0, Count: 1
Score: -25531.0, Count: 1
Score: -25532.0, Count: 1
Score: -25537.0, Count: 1
Score: -25540.0, Count: 1
Score: -25551.0, Count: 2
Score: -25552.0, Count: 1
Score: -25554.0, Count: 1
Score: -25556.0, Count: 1
Score: -25569.0, Count: 1
Score: -25592.0, Count: 1
Score: -25593.0, Count: 1
Score: -25600.0, Count: 4
Score: -25606.0, Count: 1
Score: -25612.0, Count: 2
Score: -25614.0, Count: 1
Score: -25615.0, Count: 2
Score: -25620.0, Count: 1
Score: -25628.0, Count: 3
Score: -25631.0, Count: 1
Score: -25636.0, Count: 1
Score: -25640.0, Count: 1
Score: -25644.0, Count: 1
Score: -25659.0, Count: 2
Score: -25664.0, Count: 4
Score: -25683.0, Count: 1
Score: -25690.0, Count: 1
Score: -25697.0, Count: 1
Score: -25700.0, Count: 1
Score: -25705.0, Count: 1
Score: -25713.0, Count: 1
Score: -25715.0, Count: 1
Score: -25724.0, Count: 1
Score: -25728.0, Count: 1
Score: -25744.0, Count: 1
Score: -25750.0, Count: 1
Score: -25752.0, Count: 1
Score: -25756.0, Count: 1
Score: -25760.0, Count: 1
Score: -25761.0, Count: 1
Score: -25767.0, Count: 1
Score: -25774.0, Count: 1
Score: -25777.0, Count: 1
Score: -25803.0, Count: 1
Score: -25809.0, Count: 1
Score: -25813.0, Count: 1
Score: -25824.0, Count: 1
Score: -25833.0, Count: 1
Score: -25836.0, Count: 1
Score: -25837.0, Count: 2
Score: -25848.0, Count: 1
Score: -25857.0, Count: 1
Score: -25869.0, Count: 2
Score: -25875.0, Count: 1
Score: -25888.0, Count: 1
Score: -25889.0, Count: 1
Score: -25891.0, Count: 1
Score: -25892.0, Count: 1
Score: -25894.0, Count: 1
Score: -25895.0, Count: 1
Score: -25900.0, Count: 1
Score: -25916.0, Count: 2
Score: -25921.0, Count: 3
Score: -25927.0, Count: 1
Score: -25929.0, Count: 1
Score: -25932.0, Count: 1
Score: -25935.0, Count: 1
Score: -25936.0, Count: 1
Score: -25937.0, Count: 1
Score: -25950.0, Count: 1
Score: -25954.0, Count: 1
Score: -25955.0, Count: 1
Score: -25962.0, Count: 1
Score: -25964.0, Count: 1
Score: -25968.0, Count: 1
Score: -25969.0, Count: 1
Score: -25971.0, Count: 1
Score: -25972.0, Count: 1
Score: -25977.0, Count: 1
Score: -25984.0, Count: 2
Score: -25994.0, Count: 1
Score: -26016.0, Count: 1
Score: -26026.0, Count: 1
Score: -26030.0, Count: 1
Score: -26031.0, Count: 1
Score: -26044.0, Count: 1
Score: -26046.0, Count: 1
Score: -26047.0, Count: 1
Score: -26048.0, Count: 1
Score: -26062.0, Count: 1
Score: -26067.0, Count: 1
Score: -26071.0, Count: 1
Score: -26074.0, Count: 1
Score: -26076.0, Count: 1
Score: -26089.0, Count: 1
Score: -26091.0, Count: 1
Score: -26095.0, Count: 1
Score: -26100.0, Count: 1
Score: -26109.0, Count: 1
Score: -26115.0, Count: 1
Score: -26119.0, Count: 2
Score: -26121.0, Count: 1
Score: -26124.0, Count: 1
Score: -26128.0, Count: 1
Score: -26131.0, Count: 1
Score: -26140.0, Count: 2
Score: -26143.0, Count: 2
Score: -26148.0, Count: 1
Score: -26161.0, Count: 1
Score: -26163.0, Count: 1
Score: -26172.0, Count: 1
Score: -26173.0, Count: 1
Score: -26184.0, Count: 1
Score: -26186.0, Count: 1
Score: -26188.0, Count: 1
Score: -26192.0, Count: 2
Score: -26196.0, Count: 1
Score: -26203.0, Count: 1
Score: -26207.0, Count: 1
Score: -26209.0, Count: 1
Score: -26212.0, Count: 1
Score: -26217.0, Count: 1
Score: -26231.0, Count: 1
Score: -26235.0, Count: 2
Score: -26240.0, Count: 2
Score: -26244.0, Count: 8
Score: -26245.0, Count: 1
Score: -26249.0, Count: 1
Score: -26251.0, Count: 3
Score: -26271.0, Count: 1
Score: -26289.0, Count: 1
Score: -26309.0, Count: 1
Score: -26311.0, Count: 1
Score: -26325.0, Count: 2
Score: -26337.0, Count: 1
Score: -26340.0, Count: 1
Score: -26341.0, Count: 1
Score: -26352.0, Count: 2
Score: -26357.0, Count: 1
Score: -26371.0, Count: 2
Score: -26379.0, Count: 1
Score: -26383.0, Count: 1
Score: -26384.0, Count: 1
Score: -26404.0, Count: 1
Score: -26429.0, Count: 1
Score: -26433.0, Count: 1
Score: -26451.0, Count: 1
Score: -26455.0, Count: 1
Score: -26459.0, Count: 1
Score: -26461.0, Count: 1
Score: -26475.0, Count: 2
Score: -26479.0, Count: 2
Score: -26481.0, Count: 1
Score: -26491.0, Count: 1
Score: -26494.0, Count: 1
Score: -26495.0, Count: 1
Score: -26496.0, Count: 1
Score: -26497.0, Count: 1
Score: -26508.0, Count: 1
Score: -26511.0, Count: 1
Score: -26516.0, Count: 1
Score: -26517.0, Count: 1
Score: -26521.0, Count: 1
Score: -26524.0, Count: 1
Score: -26527.0, Count: 1
Score: -26543.0, Count: 1
Score: -26544.0, Count: 2
Score: -26556.0, Count: 1
Score: -26557.0, Count: 2
Score: -26569.0, Count: 1
Score: -26572.0, Count: 1
Score: -26581.0, Count: 1
Score: -26583.0, Count: 1
Score: -26588.0, Count: 1
Score: -26589.0, Count: 1
Score: -26592.0, Count: 2
Score: -26593.0, Count: 1
Score: -26599.0, Count: 1
Score: -26613.0, Count: 1
Score: -26616.0, Count: 1
Score: -26624.0, Count: 1
Score: -26628.0, Count: 1
Score: -26637.0, Count: 1
Score: -26640.0, Count: 2
Score: -26652.0, Count: 2
Score: -26657.0, Count: 1
Score: -26665.0, Count: 1
Score: -26669.0, Count: 3
Score: -26671.0, Count: 1
Score: -26672.0, Count: 1
Score: -26676.0, Count: 1
Score: -26681.0, Count: 1
Score: -26692.0, Count: 1
Score: -26695.0, Count: 1
Score: -26705.0, Count: 1
Score: -26707.0, Count: 1
Score: -26716.0, Count: 1
Score: -26728.0, Count: 1
Score: -26731.0, Count: 1
Score: -26732.0, Count: 1
Score: -26733.0, Count: 1
Score: -26741.0, Count: 1
Score: -26744.0, Count: 1
Score: -26748.0, Count: 1
Score: -26752.0, Count: 1
Score: -26764.0, Count: 6
Score: -26766.0, Count: 1
Score: -26768.0, Count: 1
Score: -26788.0, Count: 1
Score: -26794.0, Count: 1
Score: -26796.0, Count: 1
Score: -26797.0, Count: 2
Score: -26809.0, Count: 1
Score: -26816.0, Count: 1
Score: -26820.0, Count: 1
Score: -26821.0, Count: 1
Score: -26829.0, Count: 1
Score: -26832.0, Count: 1
Score: -26845.0, Count: 1
Score: -26863.0, Count: 1
Score: -26867.0, Count: 1
Score: -26874.0, Count: 1
Score: -26877.0, Count: 1
Score: -26880.0, Count: 3
Score: -26881.0, Count: 1
Score: -26892.0, Count: 1
Score: -26896.0, Count: 6
Score: -26915.0, Count: 1
Score: -26929.0, Count: 1
Score: -26939.0, Count: 1
Score: -26948.0, Count: 1
Score: -26955.0, Count: 1
Score: -26961.0, Count: 1
Score: -26965.0, Count: 2
Score: -26969.0, Count: 1
Score: -26979.0, Count: 1
Score: -26986.0, Count: 1
Score: -26989.0, Count: 1
Score: -26992.0, Count: 1
Score: -26999.0, Count: 2
Score: -27001.0, Count: 1
Score: -27004.0, Count: 1
Score: -27009.0, Count: 1
Score: -27012.0, Count: 1
Score: -27020.0, Count: 1
Score: -27034.0, Count: 1
Score: -27039.0, Count: 1
Score: -27045.0, Count: 1
Score: -27051.0, Count: 1
Score: -27059.0, Count: 1
Score: -27084.0, Count: 1
Score: -27090.0, Count: 1
Score: -27105.0, Count: 1
Score: -27109.0, Count: 1
Score: -27115.0, Count: 1
Score: -27116.0, Count: 1
Score: -27117.0, Count: 1
Score: -27118.0, Count: 1
Score: -27122.0, Count: 1
Score: -27123.0, Count: 1
Score: -27124.0, Count: 1
Score: -27126.0, Count: 1
Score: -27132.0, Count: 1
Score: -27144.0, Count: 1
Score: -27151.0, Count: 1
Score: -27157.0, Count: 1
Score: -27163.0, Count: 1
Score: -27172.0, Count: 1
Score: -27175.0, Count: 1
Score: -27188.0, Count: 1
Score: -27193.0, Count: 1
Score: -27196.0, Count: 1
Score: -27208.0, Count: 1
Score: -27212.0, Count: 1
Score: -27214.0, Count: 1
Score: -27216.0, Count: 2
Score: -27229.0, Count: 1
Score: -27249.0, Count: 1
Score: -27264.0, Count: 1
Score: -27271.0, Count: 2
Score: -27280.0, Count: 1
Score: -27281.0, Count: 1
Score: -27293.0, Count: 1
Score: -27308.0, Count: 1
Score: -27315.0, Count: 2
Score: -27319.0, Count: 1
Score: -27324.0, Count: 1
Score: -27327.0, Count: 1
Score: -27337.0, Count: 1
Score: -27339.0, Count: 1
Score: -27344.0, Count: 1
Score: -27351.0, Count: 1
Score: -27356.0, Count: 1
Score: -27360.0, Count: 1
Score: -27361.0, Count: 1
Score: -27370.0, Count: 1
Score: -27376.0, Count: 1
Score: -27400.0, Count: 1
Score: -27406.0, Count: 1
Score: -27412.0, Count: 1
Score: -27414.0, Count: 1
Score: -27418.0, Count: 1
Score: -27431.0, Count: 1
Score: -27441.0, Count: 1
Score: -27444.0, Count: 1
Score: -27454.0, Count: 1
Score: -27460.0, Count: 1
Score: -27469.0, Count: 2
Score: -27484.0, Count: 2
Score: -27488.0, Count: 1
Score: -27490.0, Count: 2
Score: -27491.0, Count: 1
Score: -27508.0, Count: 1
Score: -27516.0, Count: 1
Score: -27517.0, Count: 1
Score: -27519.0, Count: 1
Score: -27522.0, Count: 1
Score: -27531.0, Count: 1
Score: -27540.0, Count: 2
Score: -27541.0, Count: 1
Score: -27556.0, Count: 2
Score: -27562.0, Count: 1
Score: -27565.0, Count: 1
Score: -27568.0, Count: 1
Score: -27575.0, Count: 1
Score: -27581.0, Count: 1
Score: -27601.0, Count: 1
Score: -27604.0, Count: 1
Score: -27625.0, Count: 2
Score: -27628.0, Count: 1
Score: -27632.0, Count: 1
Score: -27648.0, Count: 1
Score: -27675.0, Count: 1
Score: -27681.0, Count: 1
Score: -27684.0, Count: 3
Score: -27687.0, Count: 1
Score: -27731.0, Count: 1
Score: -27732.0, Count: 1
Score: -27740.0, Count: 1
Score: -27748.0, Count: 1
Score: -27756.0, Count: 1
Score: -27759.0, Count: 1
Score: -27763.0, Count: 1
Score: -27765.0, Count: 1
Score: -27772.0, Count: 1
Score: -27804.0, Count: 1
Score: -27811.0, Count: 1
Score: -27816.0, Count: 1
Score: -27819.0, Count: 1
Score: -27820.0, Count: 1
Score: -27821.0, Count: 1
Score: -27825.0, Count: 1
Score: -27840.0, Count: 1
Score: -27846.0, Count: 1
Score: -27852.0, Count: 1
Score: -27865.0, Count: 1
Score: -27871.0, Count: 1
Score: -27872.0, Count: 1
Score: -27889.0, Count: 2
Score: -27900.0, Count: 1
Score: -27926.0, Count: 1
Score: -27928.0, Count: 1
Score: -27932.0, Count: 1
Score: -27940.0, Count: 1
Score: -27941.0, Count: 1
Score: -27955.0, Count: 1
Score: -27968.0, Count: 1
Score: -27977.0, Count: 2
Score: -27996.0, Count: 1
Score: -28009.0, Count: 1
Score: -28021.0, Count: 1
Score: -28028.0, Count: 1
Score: -28031.0, Count: 1
Score: -28036.0, Count: 1
Score: -28044.0, Count: 2
Score: -28045.0, Count: 1
Score: -28062.0, Count: 1
Score: -28069.0, Count: 1
Score: -28081.0, Count: 1
Score: -28092.0, Count: 1
Score: -28100.0, Count: 1
Score: -28111.0, Count: 1
Score: -28116.0, Count: 1
Score: -28119.0, Count: 1
Score: -28124.0, Count: 1
Score: -28132.0, Count: 1
Score: -28140.0, Count: 3
Score: -28148.0, Count: 1
Score: -28156.0, Count: 2
Score: -28159.0, Count: 1
Score: -28179.0, Count: 1
Score: -28207.0, Count: 1
Score: -28208.0, Count: 1
Score: -28211.0, Count: 1
Score: -28212.0, Count: 1
Score: -28219.0, Count: 1
Score: -28224.0, Count: 6
Score: -28225.0, Count: 1
Score: -28228.0, Count: 1
Score: -28231.0, Count: 1
Score: -28232.0, Count: 1
Score: -28236.0, Count: 1
Score: -28240.0, Count: 1
Score: -28251.0, Count: 1
Score: -28252.0, Count: 1
Score: -28261.0, Count: 2
Score: -28268.0, Count: 1
Score: -28276.0, Count: 1
Score: -28279.0, Count: 1
Score: -28284.0, Count: 3
Score: -28297.0, Count: 1
Score: -28305.0, Count: 1
Score: -28311.0, Count: 1
Score: -28316.0, Count: 1
Score: -28325.0, Count: 1
Score: -28332.0, Count: 3
Score: -28345.0, Count: 1
Score: -28348.0, Count: 1
Score: -28349.0, Count: 1
Score: -28352.0, Count: 2
Score: -28356.0, Count: 1
Score: -28357.0, Count: 1
Score: -28361.0, Count: 1
Score: -28364.0, Count: 1
Score: -28380.0, Count: 2
Score: -28384.0, Count: 1
Score: -28391.0, Count: 1
Score: -28405.0, Count: 2
Score: -28440.0, Count: 1
Score: -28442.0, Count: 1
Score: -28444.0, Count: 1
Score: -28445.0, Count: 1
Score: -28451.0, Count: 2
Score: -28468.0, Count: 1
Score: -28470.0, Count: 1
Score: -28474.0, Count: 2
Score: -28476.0, Count: 1
Score: -28477.0, Count: 1
Score: -28480.0, Count: 1
Score: -28501.0, Count: 1
Score: -28507.0, Count: 1
Score: -28512.0, Count: 1
Score: -28513.0, Count: 1
Score: -28518.0, Count: 1
Score: -28521.0, Count: 1
Score: -28524.0, Count: 1
Score: -28537.0, Count: 1
Score: -28541.0, Count: 1
Score: -28548.0, Count: 1
Score: -28561.0, Count: 1
Score: -28580.0, Count: 1
Score: -28601.0, Count: 1
Score: -28612.0, Count: 1
Score: -28615.0, Count: 1
Score: -28616.0, Count: 1
Score: -28619.0, Count: 1
Score: -28621.0, Count: 2
Score: -28634.0, Count: 1
Score: -28636.0, Count: 1
Score: -28638.0, Count: 1
Score: -28651.0, Count: 1
Score: -28657.0, Count: 1
Score: -28666.0, Count: 1
Score: -28690.0, Count: 2
Score: -28697.0, Count: 1
Score: -28699.0, Count: 2
Score: -28700.0, Count: 1
Score: -28705.0, Count: 1
Score: -28708.0, Count: 1
Score: -28729.0, Count: 1
Score: -28732.0, Count: 2
Score: -28736.0, Count: 1
Score: -28741.0, Count: 1
Score: -28745.0, Count: 1
Score: -28748.0, Count: 1
Score: -28759.0, Count: 1
Score: -28777.0, Count: 1
Score: -28780.0, Count: 3
Score: -28804.0, Count: 1
Score: -28805.0, Count: 1
Score: -28812.0, Count: 1
Score: -28834.0, Count: 1
Score: -28837.0, Count: 1
Score: -28839.0, Count: 1
Score: -28844.0, Count: 1
Score: -28849.0, Count: 2
Score: -28861.0, Count: 2
Score: -28897.0, Count: 1
Score: -28899.0, Count: 1
Score: -28900.0, Count: 2
Score: -28908.0, Count: 1
Score: -28912.0, Count: 1
Score: -28916.0, Count: 1
Score: -28919.0, Count: 1
Score: -28924.0, Count: 1
Score: -28941.0, Count: 1
Score: -28945.0, Count: 2
Score: -28948.0, Count: 2
Score: -28957.0, Count: 1
Score: -28964.0, Count: 1
Score: -28968.0, Count: 2
Score: -28980.0, Count: 1
Score: -28993.0, Count: 1
Score: -28994.0, Count: 1
Score: -29005.0, Count: 1
Score: -29014.0, Count: 1
Score: -29019.0, Count: 1
Score: -29029.0, Count: 1
Score: -29032.0, Count: 1
Score: -29037.0, Count: 1
Score: -29040.0, Count: 1
Score: -29041.0, Count: 1
Score: -29044.0, Count: 1
Score: -29045.0, Count: 2
Score: -29049.0, Count: 1
Score: -29050.0, Count: 1
Score: -29088.0, Count: 1
Score: -29092.0, Count: 1
Score: -29095.0, Count: 1
Score: -29099.0, Count: 1
Score: -29116.0, Count: 1
Score: -29120.0, Count: 1
Score: -29140.0, Count: 2
Score: -29141.0, Count: 1
Score: -29148.0, Count: 1
Score: -29185.0, Count: 1
Score: -29205.0, Count: 1
Score: -29221.0, Count: 1
Score: -29230.0, Count: 1
Score: -29232.0, Count: 1
Score: -29235.0, Count: 1
Score: -29236.0, Count: 1
Score: -29241.0, Count: 3
Score: -29244.0, Count: 1
Score: -29253.0, Count: 1
Score: -29263.0, Count: 1
Score: -29264.0, Count: 2
Score: -29292.0, Count: 1
Score: -29299.0, Count: 1
Score: -29308.0, Count: 1
Score: -29311.0, Count: 1
Score: -29312.0, Count: 1
Score: -29319.0, Count: 1
Score: -29328.0, Count: 1
Score: -29332.0, Count: 1
Score: -29340.0, Count: 1
Score: -29376.0, Count: 1
Score: -29382.0, Count: 1
Score: -29404.0, Count: 1
Score: -29405.0, Count: 2
Score: -29421.0, Count: 3
Score: -29424.0, Count: 1
Score: -29425.0, Count: 1
Score: -29436.0, Count: 2
Score: -29456.0, Count: 1
Score: -29457.0, Count: 1
Score: -29458.0, Count: 1
Score: -29460.0, Count: 1
Score: -29465.0, Count: 1
Score: -29469.0, Count: 2
Score: -29473.0, Count: 1
Score: -29485.0, Count: 1
Score: -29492.0, Count: 1
Score: -29500.0, Count: 2
Score: -29505.0, Count: 1
Score: -29521.0, Count: 1
Score: -29531.0, Count: 1
Score: -29532.0, Count: 3
Score: -29536.0, Count: 1
Score: -29546.0, Count: 1
Score: -29548.0, Count: 1
Score: -29555.0, Count: 1
Score: -29556.0, Count: 1
Score: -29564.0, Count: 1
Score: -29568.0, Count: 1
Score: -29572.0, Count: 1
Score: -29575.0, Count: 1
Score: -29584.0, Count: 3
Score: -29596.0, Count: 1
Score: -29604.0, Count: 1
Score: -29614.0, Count: 1
Score: -29619.0, Count: 1
Score: -29620.0, Count: 1
Score: -29624.0, Count: 1
Score: -29649.0, Count: 3
Score: -29655.0, Count: 1
Score: -29661.0, Count: 1
Score: -29671.0, Count: 1
Score: -29679.0, Count: 1
Score: -29683.0, Count: 1
Score: -29693.0, Count: 1
Score: -29695.0, Count: 1
Score: -29699.0, Count: 1
Score: -29700.0, Count: 1
Score: -29704.0, Count: 1
Score: -29738.0, Count: 1
Score: -29745.0, Count: 1
Score: -29748.0, Count: 2
Score: -29754.0, Count: 1
Score: -29761.0, Count: 1
Score: -29764.0, Count: 1
Score: -29766.0, Count: 1
Score: -29786.0, Count: 1
Score: -29788.0, Count: 2
Score: -29793.0, Count: 1
Score: -29812.0, Count: 1
Score: -29820.0, Count: 1
Score: -29832.0, Count: 1
Score: -29834.0, Count: 1
Score: -29852.0, Count: 1
Score: -29853.0, Count: 2
Score: -29865.0, Count: 1
Score: -29868.0, Count: 1
Score: -29884.0, Count: 1
Score: -29887.0, Count: 2
Score: -29899.0, Count: 1
Score: -29916.0, Count: 1
Score: -29936.0, Count: 1
Score: -29940.0, Count: 1
Score: -29959.0, Count: 1
Score: -29964.0, Count: 1
Score: -29965.0, Count: 1
Score: -29974.0, Count: 1
Score: -29980.0, Count: 1
Score: -29981.0, Count: 2
Score: -29997.0, Count: 1
Score: -30012.0, Count: 1
Score: -30014.0, Count: 1
Score: -30033.0, Count: 1
Score: -30052.0, Count: 1
Score: -30064.0, Count: 1
Score: -30069.0, Count: 1
Score: -30076.0, Count: 2
Score: -30086.0, Count: 1
Score: -30091.0, Count: 1
Score: -30101.0, Count: 1
Score: -30109.0, Count: 1
Score: -30116.0, Count: 1
Score: -30123.0, Count: 1
Score: -30139.0, Count: 1
Score: -30140.0, Count: 1
Score: -30142.0, Count: 1
Score: -30148.0, Count: 2
Score: -30163.0, Count: 1
Score: -30172.0, Count: 1
Score: -30180.0, Count: 1
Score: -30191.0, Count: 1
Score: -30194.0, Count: 1
Score: -30196.0, Count: 2
Score: -30199.0, Count: 1
Score: -30204.0, Count: 1
Score: -30205.0, Count: 1
Score: -30209.0, Count: 1
Score: -30213.0, Count: 1
Score: -30220.0, Count: 1
Score: -30226.0, Count: 1
Score: -30228.0, Count: 1
Score: -30235.0, Count: 1
Score: -30244.0, Count: 1
Score: -30253.0, Count: 1
Score: -30261.0, Count: 1
Score: -30267.0, Count: 1
Score: -30273.0, Count: 1
Score: -30276.0, Count: 1
Score: -30287.0, Count: 1
Score: -30300.0, Count: 1
Score: -30304.0, Count: 1
Score: -30306.0, Count: 1
Score: -30328.0, Count: 1
Score: -30341.0, Count: 1
Score: -30353.0, Count: 1
Score: -30354.0, Count: 1
Score: -30358.0, Count: 1
Score: -30359.0, Count: 2
Score: -30361.0, Count: 1
Score: -30379.0, Count: 1
Score: -30396.0, Count: 2
Score: -30400.0, Count: 1
Score: -30415.0, Count: 1
Score: -30429.0, Count: 1
Score: -30432.0, Count: 1
Score: -30436.0, Count: 1
Score: -30441.0, Count: 2
Score: -30444.0, Count: 2
Score: -30446.0, Count: 1
Score: -30448.0, Count: 1
Score: -30451.0, Count: 1
Score: -30460.0, Count: 1
Score: -30461.0, Count: 1
Score: -30468.0, Count: 1
Score: -30473.0, Count: 1
Score: -30487.0, Count: 1
Score: -30492.0, Count: 1
Score: -30504.0, Count: 1
Score: -30508.0, Count: 1
Score: -30528.0, Count: 1
Score: -30540.0, Count: 1
Score: -30547.0, Count: 1
Score: -30549.0, Count: 1
Score: -30556.0, Count: 2
Score: -30559.0, Count: 2
Score: -30564.0, Count: 1
Score: -30571.0, Count: 1
Score: -30580.0, Count: 1
Score: -30591.0, Count: 1
Score: -30592.0, Count: 1
Score: -30595.0, Count: 1
Score: -30600.0, Count: 1
Score: -30605.0, Count: 1
Score: -30621.0, Count: 2
Score: -30624.0, Count: 1
Score: -30631.0, Count: 1
Score: -30636.0, Count: 2
Score: -30644.0, Count: 1
Score: -30646.0, Count: 1
Score: -30651.0, Count: 1
Score: -30652.0, Count: 1
Score: -30654.0, Count: 1
Score: -30661.0, Count: 1
Score: -30676.0, Count: 1
Score: -30700.0, Count: 1
Score: -30708.0, Count: 1
Score: -30715.0, Count: 1
Score: -30724.0, Count: 1
Score: -30736.0, Count: 1
Score: -30741.0, Count: 1
Score: -30751.0, Count: 1
Score: -30752.0, Count: 1
Score: -30759.0, Count: 1
Score: -30762.0, Count: 1
Score: -30768.0, Count: 2
Score: -30771.0, Count: 1
Score: -30796.0, Count: 1
Score: -30800.0, Count: 2
Score: -30808.0, Count: 1
Score: -30816.0, Count: 1
Score: -30821.0, Count: 1
Score: -30823.0, Count: 1
Score: -30828.0, Count: 1
Score: -30829.0, Count: 1
Score: -30836.0, Count: 1
Score: -30844.0, Count: 1
Score: -30848.0, Count: 1
Score: -30852.0, Count: 1
Score: -30857.0, Count: 1
Score: -30864.0, Count: 1
Score: -30876.0, Count: 1
Score: -30883.0, Count: 1
Score: -30885.0, Count: 1
Score: -30891.0, Count: 2
Score: -30901.0, Count: 1
Score: -30912.0, Count: 1
Score: -30916.0, Count: 2
Score: -30924.0, Count: 1
Score: -30930.0, Count: 1
Score: -30931.0, Count: 1
Score: -30937.0, Count: 1
Score: -30940.0, Count: 1
Score: -30954.0, Count: 1
Score: -30976.0, Count: 3
Score: -30991.0, Count: 1
Score: -31023.0, Count: 1
Score: -31024.0, Count: 1
Score: -31025.0, Count: 1
Score: -31029.0, Count: 1
Score: -31031.0, Count: 1
Score: -31036.0, Count: 1
Score: -31040.0, Count: 1
Score: -31056.0, Count: 1
Score: -31059.0, Count: 1
Score: -31067.0, Count: 1
Score: -31068.0, Count: 1
Score: -31084.0, Count: 1
Score: -31085.0, Count: 1
Score: -31086.0, Count: 1
Score: -31104.0, Count: 1
Score: -31116.0, Count: 1
Score: -31121.0, Count: 1
Score: -31141.0, Count: 1
Score: -31156.0, Count: 2
Score: -31168.0, Count: 1
Score: -31181.0, Count: 1
Score: -31196.0, Count: 1
Score: -31203.0, Count: 1
Score: -31205.0, Count: 1
Score: -31214.0, Count: 1
